Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_C01001_001,SE_C01001_002,SE_C01001_003,SE_C01001_004,SE_C01001_005,SE_C01001_006,SE_C01001_007,SE_C01001_008,SE_C01001_009,SE_C01001_010,SE_C01001_011,SE_C01001_012,SE_C01001_013,SE_C01001_014,SE_C01001_015,SE_C01001_016,SE_C01001_017,SE_C01001_018,SE_C01001_019,SE_C01001_020,SE_C01001_021,SE_C01001_022,SE_C01001_023,SE_C01001_024,PCT_SE_C01001_002,PCT_SE_C01001_003,PCT_SE_C01001_004,PCT_SE_C01001_005,PCT_SE_C01001_006,PCT_SE_C01001_007,PCT_SE_C01001_008,PCT_SE_C01001_009,PCT_SE_C01001_010,PCT_SE_C01001_011,PCT_SE_C01001_012,PCT_SE_C01001_013,PCT_SE_C01001_014,PCT_SE_C01001_015,PCT_SE_C01001_016,PCT_SE_C01001_017,PCT_SE_C01001_018,PCT_SE_C01001_019,PCT_SE_C01001_020,PCT_SE_C01001_021,PCT_SE_C01001_022,PCT_SE_C01001_023,PCT_SE_C01001_024
"06037101110","Census Tract 1011.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"101110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1011.10",,,,4014,141,134,200,120,121,0,0,179,386,149,142,391,473,160,256,103,219,200,314,89,127,76,34,3.51,3.34,4.98,2.99,3.01,0,0,4.46,9.62,3.71,3.54,9.74,11.78,3.99,6.38,2.57,5.46,4.98,7.82,2.22,3.16,1.89,0.85
"06037101122","Census Tract 1011.22, Los Angeles County, California","ca","140","00",,,,"06","037",,,"101122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1011.22",,,,4164,128,179,242,116,64,24,123,156,150,133,306,147,276,408,451,196,156,128,147,236,128,121,149,3.07,4.3,5.81,2.79,1.54,0.58,2.95,3.75,3.6,3.19,7.35,3.53,6.63,9.8,10.83,4.71,3.75,3.07,3.53,5.67,3.07,2.91,3.58
"06037101220","Census Tract 1012.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"101220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1012.20",,,,3481,135,189,214,58,90,60,30,145,163,292,149,268,283,342,247,120,127,55,124,160,117,74,39,3.88,5.43,6.15,1.67,2.59,1.72,0.86,4.17,4.68,8.39,4.28,7.7,8.13,9.82,7.1,3.45,3.65,1.58,3.56,4.6,3.36,2.13,1.12
"06037101221","Census Tract 1012.21, Los Angeles County, California","ca","140","00",,,,"06","037",,,"101221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1012.21",,,,3756,154,158,234,148,111,11,76,182,299,140,303,325,236,200,201,167,78,91,108,223,17,112,182,4.1,4.21,6.23,3.94,2.96,0.29,2.02,4.85,7.96,3.73,8.07,8.65,6.28,5.32,5.35,4.45,2.08,2.42,2.88,5.94,0.45,2.98,4.85
"06037101222","Census Tract 1012.22, Los Angeles County, California","ca","140","00",,,,"06","037",,,"101222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1012.22",,,,2808,28,243,204,37,30,59,14,103,431,149,187,78,400,112,203,0,71,100,95,71,59,64,70,1,8.65,7.26,1.32,1.07,2.1,0.5,3.67,15.35,5.31,6.66,2.78,14.25,3.99,7.23,0,2.53,3.56,3.38,2.53,2.1,2.28,2.49
"06037101300","Census Tract 1013, Los Angeles County, California","ca","140","00",,,,"06","037",,,"101300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1013",,,,4071,118,317,178,126,33,8,20,51,271,171,245,426,201,280,170,110,247,162,315,219,152,104,147,2.9,7.79,4.37,3.1,0.81,0.2,0.49,1.25,6.66,4.2,6.02,10.46,4.94,6.88,4.18,2.7,6.07,3.98,7.74,5.38,3.73,2.55,3.61
"06037101400","Census Tract 1014, Los Angeles County, California","ca","140","00",,,,"06","037",,,"101400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1014",,,,3490,329,64,97,118,98,53,96,165,174,202,135,178,220,226,341,108,205,117,174,171,155,47,17,9.43,1.83,2.78,3.38,2.81,1.52,2.75,4.73,4.99,5.79,3.87,5.1,6.3,6.48,9.77,3.09,5.87,3.35,4.99,4.9,4.44,1.35,0.49
"06037102103","Census Tract 1021.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"102103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1021.03",,,,1834,139,185,96,66,20,0,11,19,48,255,204,64,88,122,137,84,48,25,34,76,50,38,25,7.58,10.09,5.23,3.6,1.09,0,0.6,1.04,2.62,13.9,11.12,3.49,4.8,6.65,7.47,4.58,2.62,1.36,1.85,4.14,2.73,2.07,1.36
"06037102104","Census Tract 1021.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"102104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1021.04",,,,4033,180,187,196,240,144,112,73,112,244,159,117,161,524,333,222,121,143,31,125,379,180,41,9,4.46,4.64,4.86,5.95,3.57,2.78,1.81,2.78,6.05,3.94,2.9,3.99,12.99,8.26,5.5,3,3.55,0.77,3.1,9.4,4.46,1.02,0.22
"06037102105","Census Tract 1021.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"102105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1021.05",,,,1610,128,78,86,46,14,21,13,40,106,137,174,100,68,48,194,14,82,45,43,116,13,11,33,7.95,4.84,5.34,2.86,0.87,1.3,0.81,2.48,6.58,8.51,10.81,6.21,4.22,2.98,12.05,0.87,5.09,2.8,2.67,7.2,0.81,0.68,2.05
